data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,footnote
04-12-2023,Region 2,total,01-01-2020,06/18/2022,109995,14.3,,,339.8,255.1,
04-12-2023,Region 2,total,01-01-2020,06/25/2022,110231,14.2,,,340.6,255.7,
04-12-2023,Region 2,total,01-01-2020,07-02-2022,110455,14.2,,,341.3,256.2,
04-12-2023,Region 2,total,01-01-2020,07-09-2022,110661,14.1,,,341.9,256.6,
04-12-2023,Region 2,total,01-01-2020,07/16/2022,110893,14,,,342.6,257.2,
04-12-2023,Region 2,total,01-01-2020,07/23/2022,111182,14,,,343.5,257.8,
04-12-2023,Region 2,total,01-01-2020,07/30/2022,111470,13.9,,,344.4,258.5,
04-12-2023,Region 2,total,01-01-2020,08-06-2022,111735,13.9,,,345.2,259.1,
04-12-2023,Region 2,total,01-01-2020,08/13/2022,112013,13.8,,,346.1,259.8,
04-12-2023,Region 2,total,01-01-2020,08/20/2022,112275,13.8,,,346.9,260.4,
04-12-2023,Region 2,total,01-01-2020,08/27/2022,112530,13.7,,,347.7,260.9,
04-12-2023,Region 2,total,01-01-2020,09-03-2022,112774,13.7,,,348.4,261.5,
04-12-2023,Region 2,total,01-01-2020,09-10-2022,113030,13.6,,,349.2,262.1,
04-12-2023,Region 2,total,01-01-2020,09/17/2022,113264,13.5,,,349.9,262.6,
04-12-2023,Region 2,total,01-01-2020,09/24/2022,113496,13.5,,,350.7,263.2,
04-12-2023,Region 2,total,01-01-2020,10-01-2022,113724,13.4,,,351.4,263.7,
04-12-2023,Region 2,total,01-01-2020,10-08-2022,113983,13.4,,,352.2,264.3,
04-12-2023,Region 2,total,01-01-2020,10/15/2022,114269,13.3,,,353,264.9,
04-12-2023,Region 2,total,01-01-2020,10/22/2022,114551,13.3,,,353.9,265.6,
04-12-2023,Region 2,total,01-01-2020,10/29/2022,114811,13.2,,,354.7,266.2,
04-12-2023,Region 2,total,01-01-2020,11-05-2022,115100,13.2,,,355.6,266.8,
04-12-2023,Region 2,total,01-01-2020,11-12-2022,115389,13.1,,,356.5,267.5,
04-12-2023,Region 2,total,01-01-2020,11/19/2022,115661,13.1,,,357.3,268.1,
04-12-2023,Region 2,total,01-01-2020,11/26/2022,115981,13,,,358.3,268.9,
04-12-2023,Region 2,total,01-01-2020,12-03-2022,116279,13,,,359.3,269.6,
04-12-2023,Region 2,total,01-01-2020,12-10-2022,116623,12.9,,,360.3,270.3,
04-12-2023,Region 2,total,01-01-2020,12/17/2022,116996,12.9,,,361.5,271.2,
04-12-2023,Region 2,total,01-01-2020,12/24/2022,117392,12.8,,,362.7,272.1,
04-12-2023,Region 2,total,01-01-2020,12/31/2022,117818,12.8,,,364,273.1,
04-12-2023,Region 2,total,01-01-2020,01-07-2023,118226,12.8,,,365.3,274,
04-12-2023,Region 2,total,01-01-2020,01/14/2023,118648,12.7,,,366.6,275,
04-12-2023,Region 2,total,01-01-2020,01/21/2023,118984,12.7,,,367.6,275.8,
04-12-2023,Region 2,total,01-01-2020,01/28/2023,119333,12.6,,,368.7,276.6,
04-12-2023,Region 2,total,01-01-2020,02-04-2023,119612,12.6,,,369.6,277.2,
04-12-2023,Region 2,total,01-01-2020,02-11-2023,119890,12.5,,,370.4,277.8,
04-12-2023,Region 2,total,01-01-2020,02/18/2023,120123,12.5,,,371.1,278.4,
04-12-2023,Region 2,total,01-01-2020,02/25/2023,120345,12.5,,,371.8,278.9,
04-12-2023,Region 2,total,01-01-2020,03-04-2023,120533,12.4,,,372.4,279.3,
04-12-2023,Region 2,total,01-01-2020,03-11-2023,120706,12.4,,,372.9,279.7,
04-12-2023,Region 2,total,01-01-2020,03/18/2023,120876,12.3,,,373.5,280.1,
04-12-2023,Region 2,total,01-01-2020,03/25/2023,120997,12.3,,,373.8,280.4,
04-12-2023,Region 2,total,01-01-2020,04-01-2023,121100,12.2,,,374.2,280.6,
04-12-2023,Region 2,total,01-01-2020,04-08-2023,121170,12.2,,,374.4,280.8,
04-12-2023,Region 3,total,01-01-2020,01-04-2020,0,0,,,0,0,
04-12-2023,Region 3,total,01-01-2020,01-11-2020,0,0,,,0,0,
04-12-2023,Region 3,total,01-01-2020,01/18/2020,0,0,,,0,0,
04-12-2023,Region 3,total,01-01-2020,01/25/2020,0,0,,,0,0,
04-12-2023,Region 3,total,01-01-2020,02-01-2020,0,0,,,0,0,
04-12-2023,Region 3,total,01-01-2020,02-08-2020,0,0,,,0,0,
04-12-2023,Region 3,total,01-01-2020,02/15/2020,0,0,,,0,0,
04-12-2023,Region 3,total,01-01-2020,02/22/2020,0,0,,,0,0,
04-12-2023,Region 3,total,01-01-2020,02/29/2020,0,0,,,0,0,
04-12-2023,Region 3,total,01-01-2020,03-07-2020,0,0,,,0,0,
04-12-2023,Region 3,total,01-01-2020,03/14/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Region 3,total,01-01-2020,03/21/2020,19,0,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Region 3,total,01-01-2020,03/28/2020,137,0.2,,,0.4,0.3,
04-12-2023,Region 3,total,01-01-2020,04-04-2020,537,0.6,,,1.7,1.3,
04-12-2023,Region 3,total,01-01-2020,04-11-2020,1565,1.7,,,5,3.9,
04-12-2023,Region 3,total,01-01-2020,04/18/2020,3079,3.2,,,9.9,7.7,
04-12-2023,Region 3,total,01-01-2020,04/25/2020,4926,4.7,,,15.8,12.4,
04-12-2023,Region 3,total,01-01-2020,05-02-2020,6695,5.9,,,21.4,16.8,
04-12-2023,Region 3,total,01-01-2020,05-09-2020,8322,6.9,,,26.6,20.9,
04-12-2023,Region 3,total,01-01-2020,05/16/2020,9778,7.6,,,31.3,24.6,
04-12-2023,Region 3,total,01-01-2020,05/23/2020,10859,8.1,,,34.8,27.3,
04-12-2023,Region 3,total,01-01-2020,05/30/2020,11764,8.4,,,37.7,29.6,
04-12-2023,Region 3,total,01-01-2020,06-06-2020,12443,8.5,,,39.8,31.3,
04-12-2023,Region 3,total,01-01-2020,06/13/2020,13005,8.5,,,41.6,32.7,
04-12-2023,Region 3,total,01-01-2020,06/20/2020,13449,8.5,,,43.1,33.9,
04-12-2023,Region 3,total,01-01-2020,06/27/2020,13822,8.4,,,44.3,34.8,
04-12-2023,Region 3,total,01-01-2020,07-04-2020,14133,8.3,,,45.3,35.6,
04-12-2023,Region 3,total,01-01-2020,07-11-2020,14413,8.2,,,46.2,36.3,
04-12-2023,Region 3,total,01-01-2020,07/18/2020,14708,8.1,,,47.1,37.1,
04-12-2023,Region 3,total,01-01-2020,07/25/2020,14984,8,,,48,37.8,
04-12-2023,Region 3,total,01-01-2020,08-01-2020,15313,7.9,,,49,38.6,
04-12-2023,Region 3,total,01-01-2020,08-08-2020,15659,7.8,,,50.1,39.5,
04-12-2023,Region 3,total,01-01-2020,08/15/2020,15992,7.8,,,51.2,40.3,
04-12-2023,Region 3,total,01-01-2020,08/22/2020,16335,7.7,,,52.3,41.2,
04-12-2023,Region 3,total,01-01-2020,08/29/2020,16650,7.7,,,53.3,42,
04-12-2023,Region 3,total,01-01-2020,09-05-2020,16965,7.6,,,54.3,42.8,
04-12-2023,Region 3,total,01-01-2020,09-12-2020,17267,7.5,,,55.3,43.5,
04-12-2023,Region 3,total,01-01-2020,09/19/2020,17578,7.5,,,56.3,44.3,
04-12-2023,Region 3,total,01-01-2020,09/26/2020,17851,7.4,,,57.2,45,
04-12-2023,Region 3,total,01-01-2020,10-03-2020,18154,7.4,,,58.1,45.8,
04-12-2023,Region 3,total,01-01-2020,10-10-2020,18509,7.3,,,59.3,46.7,
04-12-2023,Region 3,total,01-01-2020,10/17/2020,18849,7.3,,,60.4,47.5,
04-12-2023,Region 3,total,01-01-2020,10/24/2020,19267,7.3,,,61.7,48.6,
04-12-2023,Region 3,total,01-01-2020,10/31/2020,19735,7.3,,,63.2,49.8,
04-12-2023,Region 3,total,01-01-2020,11-07-2020,20342,7.3,,,65.1,51.3,
04-12-2023,Region 3,total,01-01-2020,11/14/2020,21105,7.4,,,67.6,53.2,
04-12-2023,Region 3,total,01-01-2020,11/21/2020,22214,7.6,,,71.1,56,
04-12-2023,Region 3,total,01-01-2020,11/28/2020,23696,7.9,,,75.9,59.7,
04-12-2023,Region 3,total,01-01-2020,12-05-2020,25562,8.3,,,81.9,64.4,
04-12-2023,Region 3,total,01-01-2020,12-12-2020,27888,8.8,,,89.3,70.3,
04-12-2023,Region 3,total,01-01-2020,12/19/2020,30427,9.4,,,97.4,76.7,
04-12-2023,Region 3,total,01-01-2020,12/26/2020,33022,9.9,,,105.7,83.2,
04-12-2023,Region 3,total,01-01-2020,01-02-2021,35639,10.4,,,114.1,89.8,
04-12-2023,Region 3,total,01-01-2020,01-09-2021,38062,10.9,,,121.9,95.9,
04-12-2023,Region 3,total,01-01-2020,01/16/2021,40368,11.2,,,129.3,101.6,
04-12-2023,Region 3,total,01-01-2020,01/23/2021,42595,11.6,,,136.4,107.2,
04-12-2023,Region 3,total,01-01-2020,01/30/2021,44517,11.9,,,142.6,112,
04-12-2023,Region 3,total,01-01-2020,02-06-2021,46085,12,,,147.6,115.9,
04-12-2023,Region 3,total,01-01-2020,02/13/2021,47391,12.1,,,151.8,119.1,
04-12-2023,Region 3,total,01-01-2020,02/20/2021,48414,12.2,,,155,121.7,
04-12-2023,Region 3,total,01-01-2020,02/27/2021,49238,12.2,,,157.7,123.8,
04-12-2023,Region 3,total,01-01-2020,03-06-2021,49847,12.1,,,159.6,125.3,
04-12-2023,Region 3,total,01-01-2020,03/13/2021,50421,12.1,,,161.5,126.7,
04-12-2023,Region 3,total,01-01-2020,03/20/2021,50934,12,,,163.1,128,
04-12-2023,Region 3,total,01-01-2020,03/27/2021,51408,12,,,164.6,129.2,
04-12-2023,Region 3,total,01-01-2020,04-03-2021,51906,11.9,,,166.2,130.4,
04-12-2023,Region 3,total,01-01-2020,04-10-2021,52487,11.9,,,168.1,131.9,
04-12-2023,Region 3,total,01-01-2020,04/17/2021,53109,11.9,,,170.1,133.4,
04-12-2023,Region 3,total,01-01-2020,04/24/2021,53753,11.8,,,172.1,135.1,
04-12-2023,Region 3,total,01-01-2020,05-01-2021,54313,11.8,,,173.9,136.5,
04-12-2023,Region 3,total,01-01-2020,05-08-2021,54834,11.8,,,175.6,137.8,
04-12-2023,Region 3,total,01-01-2020,05/15/2021,55272,11.7,,,177,138.8,
04-12-2023,Region 3,total,01-01-2020,05/22/2021,55672,11.6,,,178.3,139.9,
04-12-2023,Region 3,total,01-01-2020,05/29/2021,55982,11.6,,,179.3,140.6,
04-12-2023,Region 3,total,01-01-2020,06-05-2021,56228,11.5,,,180.1,141.2,
04-12-2023,Region 3,total,01-01-2020,06-12-2021,56424,11.4,,,180.7,141.7,
04-12-2023,Region 3,total,01-01-2020,06/19/2021,56589,11.3,,,181.2,142.2,
04-12-2023,Region 3,total,01-01-2020,06/26/2021,56721,11.2,,,181.6,142.5,
04-12-2023,Region 3,total,01-01-2020,07-03-2021,56812,11.1,,,181.9,142.7,
04-12-2023,Region 3,total,01-01-2020,07-10-2021,56902,11,,,182.2,143,
04-12-2023,Region 3,total,01-01-2020,07/17/2021,56996,10.9,,,182.5,143.2,
04-12-2023,Region 3,total,01-01-2020,07/24/2021,57086,10.8,,,182.8,143.4,
04-12-2023,Region 3,total,01-01-2020,07/31/2021,57224,10.7,,,183.2,143.8,
04-12-2023,Region 3,total,01-01-2020,08-07-2021,57423,10.6,,,183.9,144.3,
04-12-2023,Region 3,total,01-01-2020,08/14/2021,57680,10.6,,,184.7,145,
04-12-2023,Region 3,total,01-01-2020,08/21/2021,58077,10.5,,,186,146,
04-12-2023,Region 3,total,01-01-2020,08/28/2021,58634,10.5,,,187.8,147.4,
04-12-2023,Region 3,total,01-01-2020,09-04-2021,59332,10.5,,,190,149.2,
04-12-2023,Region 3,total,01-01-2020,09-11-2021,60138,10.5,,,192.6,151.3,
04-12-2023,Region 3,total,01-01-2020,09/18/2021,61105,10.6,,,195.7,153.7,
04-12-2023,Region 3,total,01-01-2020,09/25/2021,62171,10.6,,,199.1,156.5,
04-12-2023,Region 3,total,01-01-2020,10-02-2021,63279,10.7,,,202.6,159.3,
04-12-2023,Region 3,total,01-01-2020,10-09-2021,64405,10.7,,,206.2,162.2,
04-12-2023,Region 3,total,01-01-2020,10/16/2021,65474,10.8,,,209.7,164.9,
04-12-2023,Region 3,total,01-01-2020,10/23/2021,66511,10.8,,,213,167.6,
04-12-2023,Region 3,total,01-01-2020,10/30/2021,67449,10.9,,,216,170,
04-12-2023,Region 3,total,01-01-2020,11-06-2021,68326,10.9,,,218.8,172.2,
04-12-2023,Region 3,total,01-01-2020,11/13/2021,69175,10.9,,,221.5,174.3,
04-12-2023,Region 3,total,01-01-2020,11/20/2021,70041,10.9,,,224.3,176.5,
04-12-2023,Region 3,total,01-01-2020,11/27/2021,71013,10.9,,,227.4,178.9,
04-12-2023,Region 3,total,01-01-2020,12-04-2021,72105,11,,,230.9,181.6,
04-12-2023,Region 3,total,01-01-2020,12-11-2021,73365,11.1,,,234.9,184.8,
04-12-2023,Region 3,total,01-01-2020,12/18/2021,74731,11.1,,,239.3,188.2,
04-12-2023,Region 3,total,01-01-2020,12/25/2021,76121,11.2,,,243.8,191.7,
04-12-2023,Region 3,total,01-01-2020,01-01-2022,77674,11.3,,,248.7,195.7,
04-12-2023,Region 3,total,01-01-2020,01-08-2022,79638,11.5,,,255,200.6,
04-12-2023,Region 3,total,01-01-2020,01/15/2022,82025,11.6,,,262.7,206.6,
04-12-2023,Region 3,total,01-01-2020,01/22/2022,84427,11.8,,,270.4,212.6,
04-12-2023,Region 3,total,01-01-2020,01/29/2022,86496,12,,,277,217.8,
04-12-2023,Region 3,total,01-01-2020,02-05-2022,88263,12.1,,,282.6,222.3,
04-12-2023,Region 3,total,01-01-2020,02-12-2022,89588,12.1,,,286.9,225.6,
04-12-2023,Region 3,total,01-01-2020,02/19/2022,90583,12.2,,,290.1,228.1,
04-12-2023,Region 3,total,01-01-2020,02/26/2022,91372,12.2,,,292.6,230.1,
04-12-2023,Region 3,total,01-01-2020,03-05-2022,91914,12.1,,,294.3,231.4,
04-12-2023,Region 3,total,01-01-2020,03-12-2022,92332,12.1,,,295.7,232.5,
04-12-2023,Region 3,total,01-01-2020,03/19/2022,92638,12,,,296.7,233.2,
04-12-2023,Region 3,total,01-01-2020,03/26/2022,92909,12,,,297.5,233.9,
04-12-2023,Region 3,total,01-01-2020,04-02-2022,93103,11.9,,,298.1,234.4,
04-12-2023,Region 3,total,01-01-2020,04-09-2022,93266,11.8,,,298.7,234.8,
04-12-2023,Region 3,total,01-01-2020,04/16/2022,93417,11.8,,,299.1,235.2,
04-12-2023,Region 3,total,01-01-2020,04/23/2022,93556,11.7,,,299.6,235.5,
04-12-2023,Region 3,total,01-01-2020,04/30/2022,93721,11.6,,,300.1,236,
04-12-2023,Region 3,total,01-01-2020,05-07-2022,93870,11.6,,,300.6,236.3,
04-12-2023,Region 3,total,01-01-2020,05/14/2022,94075,11.5,,,301.3,236.8,
04-12-2023,Region 3,total,01-01-2020,05/21/2022,94287,11.5,,,301.9,237.4,
04-12-2023,Region 3,total,01-01-2020,05/28/2022,94541,11.4,,,302.7,238,
04-12-2023,Region 3,total,01-01-2020,06-04-2022,94810,11.4,,,303.6,238.7,
04-12-2023,Region 3,total,01-01-2020,06-11-2022,95079,11.3,,,304.5,239.4,
04-12-2023,Region 3,total,01-01-2020,06/18/2022,95322,11.3,,,305.2,240,
04-12-2023,Region 3,total,01-01-2020,06/25/2022,95553,11.2,,,306,240.6,
04-12-2023,Region 3,total,01-01-2020,07-02-2022,95787,11.2,,,306.7,241.2,
04-12-2023,Region 3,total,01-01-2020,07-09-2022,96014,11.1,,,307.5,241.8,
04-12-2023,Region 3,total,01-01-2020,07/16/2022,96255,11.1,,,308.2,242.4,
04-12-2023,Region 3,total,01-01-2020,07/23/2022,96532,11,,,309.1,243.1,
04-12-2023,Region 3,total,01-01-2020,07/30/2022,96821,11,,,310,243.8,
04-12-2023,Region 3,total,01-01-2020,08-06-2022,97092,11,,,310.9,244.5,
04-12-2023,Region 3,total,01-01-2020,08/13/2022,97393,10.9,,,311.9,245.3,
04-12-2023,Region 3,total,01-01-2020,08/20/2022,97695,10.9,,,312.8,246.1,
04-12-2023,Region 3,total,01-01-2020,08/27/2022,97999,10.8,,,313.8,246.8,
04-12-2023,Region 3,total,01-01-2020,09-03-2022,98318,10.8,,,314.8,247.6,
04-12-2023,Region 3,total,01-01-2020,09-10-2022,98628,10.8,,,315.8,248.4,
04-12-2023,Region 3,total,01-01-2020,09/17/2022,98923,10.7,,,316.8,249.2,
04-12-2023,Region 3,total,01-01-2020,09/24/2022,99200,10.7,,,317.7,249.9,
04-12-2023,Region 3,total,01-01-2020,10-01-2022,99459,10.7,,,318.5,250.5,
04-12-2023,Region 3,total,01-01-2020,10-08-2022,99723,10.6,,,319.3,251.2,
04-12-2023,Region 3,total,01-01-2020,10/15/2022,99983,10.6,,,320.2,251.9,
04-12-2023,Region 3,total,01-01-2020,10/22/2022,100244,10.5,,,321,252.6,
04-12-2023,Region 3,total,01-01-2020,10/29/2022,100529,10.5,,,321.9,253.3,
04-12-2023,Region 3,total,01-01-2020,11-05-2022,100788,10.5,,,322.8,253.9,
04-12-2023,Region 3,total,01-01-2020,11-12-2022,101062,10.4,,,323.6,254.6,
04-12-2023,Region 3,total,01-01-2020,11/19/2022,101326,10.4,,,324.5,255.3,
04-12-2023,Region 3,total,01-01-2020,11/26/2022,101581,10.3,,,325.3,255.9,
04-12-2023,Region 3,total,01-01-2020,12-03-2022,101829,10.3,,,326.1,256.5,
04-12-2023,Region 3,total,01-01-2020,12-10-2022,102108,10.3,,,327,257.3,
04-12-2023,Region 3,total,01-01-2020,12/17/2022,102407,10.2,,,327.9,258,
04-12-2023,Region 3,total,01-01-2020,12/24/2022,102738,10.2,,,329,258.9,
04-12-2023,Region 3,total,01-01-2020,12/31/2022,103134,10.1,,,330.3,259.9,
04-12-2023,Region 3,total,01-01-2020,01-07-2023,103569,10.1,,,331.7,261,
04-12-2023,Region 3,total,01-01-2020,01/14/2023,103989,10.1,,,333,262,
04-12-2023,Region 3,total,01-01-2020,01/21/2023,104376,10.1,,,334.2,263,
04-12-2023,Region 3,total,01-01-2020,01/28/2023,104713,10,,,335.3,263.9,
04-12-2023,Region 3,total,01-01-2020,02-04-2023,105082,10,,,336.5,264.8,
04-12-2023,Region 3,total,01-01-2020,02-11-2023,105382,10,,,337.5,265.6,
04-12-2023,Region 3,total,01-01-2020,02/18/2023,105659,9.9,,,338.3,266.3,
04-12-2023,Region 3,total,01-01-2020,02/25/2023,105907,9.9,,,339.1,266.9,
04-12-2023,Region 3,total,01-01-2020,03-04-2023,106131,9.9,,,339.9,267.5,
04-12-2023,Region 3,total,01-01-2020,03-11-2023,106339,9.8,,,340.5,268,
04-12-2023,Region 3,total,01-01-2020,03/18/2023,106517,9.8,,,341.1,268.4,
04-12-2023,Region 3,total,01-01-2020,03/25/2023,106676,9.8,,,341.6,268.9,
04-12-2023,Region 3,total,01-01-2020,04-01-2023,106798,9.7,,,342,269.2,
04-12-2023,Region 3,total,01-01-2020,04-08-2023,106852,9.7,,,342.2,269.3,
04-12-2023,Region 4,total,01-01-2020,01-04-2020,0,0,,,0,0,
04-12-2023,Region 4,total,01-01-2020,01-11-2020,0,0,,,0,0,
04-12-2023,Region 4,total,01-01-2020,01/18/2020,0,0,,,0,0,
04-12-2023,Region 4,total,01-01-2020,01/25/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Region 4,total,01-01-2020,02-01-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Region 4,total,01-01-2020,02-08-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Region 4,total,01-01-2020,02/15/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Region 4,total,01-01-2020,02/22/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Region 4,total,01-01-2020,02/29/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Region 4,total,01-01-2020,03-07-2020,14,0,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Region 4,total,01-01-2020,03/14/2020,20,0,,,0,0,
04-12-2023,Region 4,total,01-01-2020,03/21/2020,101,0.1,,,0.1,0.1,
04-12-2023,Region 4,total,01-01-2020,03/28/2020,368,0.2,,,0.5,0.4,
04-12-2023,Region 4,total,01-01-2020,04-04-2020,1085,0.6,,,1.6,1.2,
04-12-2023,Region 4,total,01-01-2020,04-11-2020,1974,1,,,2.9,2.3,
04-12-2023,Region 4,total,01-01-2020,04/18/2020,3005,1.4,,,4.4,3.4,
04-12-2023,Region 4,total,01-01-2020,04/25/2020,4018,1.8,,,5.9,4.6,
04-12-2023,Region 4,total,01-01-2020,05-02-2020,5056,2.1,,,7.5,5.8,
04-12-2023,Region 4,total,01-01-2020,05-09-2020,6076,2.4,,,9,7,
04-12-2023,Region 4,total,01-01-2020,05/16/2020,7018,2.6,,,10.4,8.1,
04-12-2023,Region 4,total,01-01-2020,05/23/2020,7846,2.8,,,11.6,9,
04-12-2023,Region 4,total,01-01-2020,05/30/2020,8748,3,,,12.9,10.1,
04-12-2023,Region 4,total,01-01-2020,06-06-2020,9540,3.1,,,14.1,11,
04-12-2023,Region 4,total,01-01-2020,06/13/2020,10244,3.2,,,15.1,11.9,
04-12-2023,Region 4,total,01-01-2020,06/20/2020,10969,3.3,,,16.2,12.7,
04-12-2023,Region 4,total,01-01-2020,06/27/2020,11884,3.4,,,17.5,13.8,
04-12-2023,Region 4,total,01-01-2020,07-04-2020,13036,3.6,,,19.2,15.1,
04-12-2023,Region 4,total,01-01-2020,07-11-2020,14709,3.9,,,21.7,17.1,
04-12-2023,Region 4,total,01-01-2020,07/18/2020,17044,4.4,,,25.1,19.8,
04-12-2023,Region 4,total,01-01-2020,07/25/2020,19936,4.9,,,29.4,23.1,
04-12-2023,Region 4,total,01-01-2020,08-01-2020,23067,5.5,,,34,26.7,
04-12-2023,Region 4,total,01-01-2020,08-08-2020,26076,5.9,,,38.5,30.2,
04-12-2023,Region 4,total,01-01-2020,08/15/2020,28774,6.3,,,42.4,33.3,
04-12-2023,Region 4,total,01-01-2020,08/22/2020,31161,6.6,,,46,36,
04-12-2023,Region 4,total,01-01-2020,08/29/2020,33288,6.8,,,49.1,38.5,
04-12-2023,Region 4,total,01-01-2020,09-05-2020,35101,7,,,51.8,40.6,
04-12-2023,Region 4,total,01-01-2020,09-12-2020,36717,7.1,,,54.2,42.4,
04-12-2023,Region 4,total,01-01-2020,09/19/2020,38190,7.2,,,56.3,44.1,
04-12-2023,Region 4,total,01-01-2020,09/26/2020,39604,7.3,,,58.4,45.7,
04-12-2023,Region 4,total,01-01-2020,10-03-2020,40781,7.3,,,60.2,47,
04-12-2023,Region 4,total,01-01-2020,10-10-2020,42063,7.3,,,62,48.5,
04-12-2023,Region 4,total,01-01-2020,10/17/2020,43427,7.4,,,64.1,50.1,
04-12-2023,Region 4,total,01-01-2020,10/24/2020,44812,7.5,,,66.1,51.7,
04-12-2023,Region 4,total,01-01-2020,10/31/2020,46336,7.5,,,68.3,53.4,
04-12-2023,Region 4,total,01-01-2020,11-07-2020,47964,7.6,,,70.7,55.3,
04-12-2023,Region 4,total,01-01-2020,11/14/2020,49796,7.7,,,73.4,57.4,
04-12-2023,Region 4,total,01-01-2020,11/21/2020,51838,7.8,,,76.5,59.7,
04-12-2023,Region 4,total,01-01-2020,11/28/2020,54108,8,,,79.8,62.3,
04-12-2023,Region 4,total,01-01-2020,12-05-2020,56847,8.2,,,83.8,65.4,
04-12-2023,Region 4,total,01-01-2020,12-12-2020,59977,8.5,,,88.5,69.1,
04-12-2023,Region 4,total,01-01-2020,12/19/2020,63465,8.7,,,93.6,73.1,
04-12-2023,Region 4,total,01-01-2020,12/26/2020,67438,9.1,,,99.5,77.6,
04-12-2023,Region 4,total,01-01-2020,01-02-2021,72001,9.4,,,106.2,82.9,
04-12-2023,Region 4,total,01-01-2020,01-09-2021,77089,9.8,,,113.7,88.7,
04-12-2023,Region 4,total,01-01-2020,01/16/2021,82604,10.3,,,121.8,95,
04-12-2023,Region 4,total,01-01-2020,01/23/2021,87942,10.7,,,129.7,101.1,
04-12-2023,Region 4,total,01-01-2020,01/30/2021,92561,11,,,136.5,106.4,
04-12-2023,Region 4,total,01-01-2020,02-06-2021,96431,11.2,,,142.2,110.8,
04-12-2023,Region 4,total,01-01-2020,02/13/2021,99436,11.4,,,146.7,114.2,
04-12-2023,Region 4,total,01-01-2020,02/20/2021,101874,11.4,,,150.3,117,
04-12-2023,Region 4,total,01-01-2020,02/27/2021,103847,11.4,,,153.2,119.2,
04-12-2023,Region 4,total,01-01-2020,03-06-2021,105404,11.4,,,155.5,121,
04-12-2023,Region 4,total,01-01-2020,03/13/2021,106723,11.4,,,157.4,122.5,
04-12-2023,Region 4,total,01-01-2020,03/20/2021,107809,11.3,,,159,123.7,
04-12-2023,Region 4,total,01-01-2020,03/27/2021,108812,11.3,,,160.5,124.9,
04-12-2023,Region 4,total,01-01-2020,04-03-2021,109773,11.2,,,161.9,125.9,
04-12-2023,Region 4,total,01-01-2020,04-10-2021,110660,11.2,,,163.2,127,
04-12-2023,Region 4,total,01-01-2020,04/17/2021,111532,11.1,,,164.5,128,
04-12-2023,Region 4,total,01-01-2020,04/24/2021,112503,11,,,165.9,129.1,
04-12-2023,Region 4,total,01-01-2020,05-01-2021,113380,11,,,167.2,130.1,
04-12-2023,Region 4,total,01-01-2020,05-08-2021,114288,10.9,,,168.6,131.2,
04-12-2023,Region 4,total,01-01-2020,05/15/2021,115101,10.8,,,169.8,132.1,
04-12-2023,Region 4,total,01-01-2020,05/22/2021,115855,10.8,,,170.9,133,
04-12-2023,Region 4,total,01-01-2020,05/29/2021,116530,10.7,,,171.9,133.8,
04-12-2023,Region 4,total,01-01-2020,06-05-2021,117138,10.6,,,172.8,134.5,
04-12-2023,Region 4,total,01-01-2020,06-12-2021,117646,10.5,,,173.5,135.1,
04-12-2023,Region 4,total,01-01-2020,06/19/2021,118069,10.5,,,174.2,135.5,
04-12-2023,Region 4,total,01-01-2020,06/26/2021,118464,10.4,,,174.7,136,
04-12-2023,Region 4,total,01-01-2020,07-03-2021,118852,10.3,,,175.3,136.5,
04-12-2023,Region 4,total,01-01-2020,07-10-2021,119298,10.2,,,176,137,
04-12-2023,Region 4,total,01-01-2020,07/17/2021,119877,10.1,,,176.8,137.7,
04-12-2023,Region 4,total,01-01-2020,07/24/2021,120796,10.1,,,178.2,138.8,
